<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,D,20190108,000000,101.5000000,101.8400000,100.8000000,101.1000000,1261120
AFLT,D,20190109,000000,101.1400000,103.1800000,100.8600000,102.0600000,5536540
AFLT,D,20190110,000000,102.7200000,105.1400000,102.4600000,105.1400000,6185320
AFLT,D,20190111,000000,105.0400000,106.5000000,104.6000000,104.6600000,5804770
AFLT,D,20190114,000000,104.6800000,106.9600000,103.7600000,106.2200000,4634900
AFLT,D,20190115,000000,106.6800000,107.2000000,105.2200000,106.9800000,6097160
AFLT,D,20190116,000000,106.5200000,109.2600000,106.1400000,108.4000000,5837650
AFLT,D,20190117,000000,108.3400000,109.8400000,107.5600000,109.0600000,6076010
AFLT,D,20190118,000000,109.2400000,110.3000000,106.7400000,107.0000000,7869740
AFLT,D,20190121,000000,107.0800000,107.4800000,105.6000000,105.8000000,4697530
AFLT,D,20190122,000000,105.7200000,106.9600000,105.2400000,105.2400000,3019390
AFLT,D,20190123,000000,105.2200000,106.5400000,105.2200000,105.4000000,2953780
AFLT,D,20190124,000000,105.6000000,106.0400000,104.7800000,105.3800000,3442370
AFLT,D,20190125,000000,105.7600000,106.7600000,104.9200000,105.7000000,3179780
AFLT,D,20190128,000000,105.9000000,106.8000000,105.0600000,105.8000000,2546400
AFLT,D,20190129,000000,105.7200000,106.3000000,105.2600000,106.1000000,1940730
AFLT,D,20190130,000000,106.1000000,109.0800000,106.0200000,108.6000000,8414650
AFLT,D,20190131,000000,109.1000000,109.7000000,107.1000000,107.9200000,5836590
AFLT,D,20190201,000000,108.0800000,108.5600000,105.0800000,105.2200000,7734300
AFLT,D,20190204,000000,105.3000000,106.2200000,102.4200000,102.4400000,9686130
AFLT,D,20190205,000000,100.2400000,103.3000000,100.0200000,102.2600000,11704740
AFLT,D,20190206,000000,102.7800000,102.8000000,101.7800000,102.0000000,4596570
AFLT,D,20190207,000000,101.6000000,102.2000000,101.1200000,101.6200000,3371020
AFLT,D,20190208,000000,102.4200000,102.4400000,101.5200000,101.9000000,1928850
AFLT,D,20190211,000000,101.9800000,102.4800000,101.6800000,101.7800000,2490000
AFLT,D,20190212,000000,102.0000000,102.7000000,101.6200000,102.7000000,3966890
AFLT,D,20190213,000000,102.1200000,102.4200000,100.0000000,100.1400000,6601730
AFLT,D,20190214,000000,100.0000000,101.8600000,99.0600000,101.3600000,5678380
AFLT,D,20190215,000000,101.7000000,102.3200000,100.6600000,101.6200000,3072780
AFLT,D,20190218,000000,101.5400000,102.4800000,100.7200000,100.7400000,2006510
AFLT,D,20190219,000000,100.9600000,101.2400000,99.5600000,100.0000000,4944840
AFLT,D,20190220,000000,100.9400000,101.2400000,99.7200000,100.0400000,4281930
AFLT,D,20190221,000000,100.2000000,100.4800000,99.7600000,100.0000000,4411530
AFLT,D,20190222,000000,100.1400000,100.2600000,99.9200000,100.1200000,2059220
AFLT,D,20190225,000000,100.1000000,100.3800000,99.3600000,100.0400000,4908620
AFLT,D,20190226,000000,100.0000000,100.2200000,98.3600000,98.9800000,4802510
AFLT,D,20190227,000000,99.0000000,99.4400000,95.9600000,97.7000000,9684910
AFLT,D,20190228,000000,97.4200000,97.5600000,95.7800000,97.1000000,4357070
AFLT,D,20190301,000000,96.5400000,97.7400000,96.5400000,96.7600000,3490930
AFLT,D,20190304,000000,96.6400000,98.8800000,96.6400000,98.3600000,3917010
AFLT,D,20190305,000000,96.3800000,97.0000000,94.5000000,96.2600000,7383300
AFLT,D,20190306,000000,96.8000000,98.7800000,96.2800000,98.1200000,7137920
AFLT,D,20190307,000000,98.2200000,99.9000000,97.3000000,99.6800000,6946910
AFLT,D,20190311,000000,99.7600000,102.5000000,99.2400000,102.1000000,10105380
AFLT,D,20190312,000000,102.3000000,102.6200000,100.1200000,100.2200000,3428390
AFLT,D,20190313,000000,100.3600000,100.9000000,99.4000000,100.5000000,3424760
AFLT,D,20190314,000000,100.0000000,101.3000000,98.2000000,99.6600000,5048700
AFLT,D,20190315,000000,99.5200000,100.3800000,99.0400000,100.0800000,3709580
AFLT,D,20190318,000000,100.0800000,100.5200000,99.1200000,99.9200000,3738330
AFLT,D,20190319,000000,99.8200000,100.3800000,99.2400000,99.4600000,1869350
AFLT,D,20190320,000000,99.8600000,99.9200000,98.2000000,98.2200000,4252430
AFLT,D,20190321,000000,98.5400000,98.6000000,97.1600000,97.3000000,4876910
AFLT,D,20190322,000000,97.7000000,97.7000000,96.5800000,97.6600000,3407690
AFLT,D,20190325,000000,96.6400000,98.4600000,96.2600000,97.0000000,3962820
AFLT,D,20190326,000000,97.1200000,97.5600000,96.8400000,97.0200000,1644670
AFLT,D,20190327,000000,97.3200000,97.4000000,96.0600000,96.1000000,3833880
AFLT,D,20190328,000000,96.2600000,97.0000000,95.8600000,96.7000000,1421600
AFLT,D,20190329,000000,96.9000000,97.3800000,96.0600000,96.3000000,3467230
AFLT,D,20190401,000000,96.6400000,97.7800000,96.3400000,97.7800000,2342160
AFLT,D,20190402,000000,97.5200000,98.8800000,97.5200000,98.3600000,2678940
AFLT,D,20190403,000000,98.5200000,99.3400000,97.7200000,98.5000000,2866810
AFLT,D,20190404,000000,98.0800000,98.9600000,97.8600000,98.3600000,1030200
AFLT,D,20190405,000000,98.6400000,99.6600000,97.8800000,99.5400000,2696560
AFLT,D,20190408,000000,99.7400000,99.8800000,98.4400000,98.5800000,1452420
AFLT,D,20190409,000000,98.5800000,98.9800000,96.7600000,97.2400000,2898590
AFLT,D,20190410,000000,97.4000000,98.2200000,96.8200000,97.3200000,3068640
AFLT,D,20190411,000000,97.3200000,98.6200000,97.0000000,98.4000000,2734810
AFLT,D,20190412,000000,98.5800000,98.9000000,97.3400000,98.2200000,2962750
AFLT,D,20190415,000000,97.8400000,98.8800000,97.7000000,98.7200000,2466120
AFLT,D,20190416,000000,99.0000000,99.4000000,98.1000000,99.1200000,2915680
AFLT,D,20190417,000000,99.3000000,99.3800000,98.2800000,98.6200000,1722710
AFLT,D,20190418,000000,98.6600000,99.1000000,98.0000000,98.0000000,1010450
AFLT,D,20190419,000000,98.3000000,98.4400000,97.5000000,97.6000000,718440
AFLT,D,20190422,000000,97.8400000,98.3000000,97.5200000,97.6000000,1409680
AFLT,D,20190423,000000,97.7400000,97.8600000,96.5600000,96.8000000,2774430
AFLT,D,20190424,000000,96.8000000,97.1200000,96.1400000,96.3200000,2191640
AFLT,D,20190425,000000,96.5200000,97.1400000,96.0000000,96.3400000,2554480
AFLT,D,20190426,000000,96.3400000,97.1200000,96.0000000,97.1200000,2485360
AFLT,D,20190429,000000,96.8800000,97.5000000,96.5400000,96.9800000,1842490
AFLT,D,20190430,000000,96.9400000,97.3000000,96.3200000,96.3200000,3900770
AFLT,D,20190502,000000,96.4200000,96.8600000,95.5200000,96.8600000,1432950
AFLT,D,20190503,000000,96.9200000,96.9800000,96.1400000,96.7000000,1409450
AFLT,D,20190506,000000,93.6400000,95.5600000,92.7000000,94.9400000,6112150
AFLT,D,20190507,000000,95.0000000,95.4200000,94.3000000,94.5000000,2546340
AFLT,D,20190508,000000,94.5000000,94.9800000,94.2400000,94.2400000,2471530
AFLT,D,20190510,000000,94.3600000,94.5800000,92.9000000,92.9000000,2495580
AFLT,D,20190513,000000,93.5000000,93.7000000,91.1600000,91.2800000,3412320
AFLT,D,20190514,000000,91.4000000,92.9000000,91.2600000,91.6000000,2674270
AFLT,D,20190515,000000,91.9800000,92.3000000,90.0800000,90.0800000,3800850
AFLT,D,20190516,000000,90.3600000,92.9600000,90.1200000,91.6800000,5225320
AFLT,D,20190517,000000,91.6800000,92.4800000,91.0200000,91.9600000,2426370
AFLT,D,20190520,000000,92.1000000,92.2000000,90.8400000,91.0800000,2314450
AFLT,D,20190521,000000,91.1400000,91.6000000,90.3200000,90.7600000,2201610
AFLT,D,20190522,000000,90.6000000,91.3800000,90.2000000,91.0000000,2152540
AFLT,D,20190523,000000,91.2600000,91.4800000,90.6000000,90.7400000,2698960
AFLT,D,20190524,000000,90.9800000,91.7200000,90.9400000,91.0000000,3338990
AFLT,D,20190527,000000,91.1800000,91.4400000,90.6400000,91.2000000,1454340
AFLT,D,20190528,000000,91.3800000,91.5800000,90.6800000,90.6800000,3019560
AFLT,D,20190529,000000,90.7800000,91.2000000,89.7000000,91.1200000,3234600
AFLT,D,20190530,000000,91.1200000,91.4800000,90.3600000,90.4200000,1288960
AFLT,D,20190531,000000,90.5600000,94.6000000,90.5000000,93.8000000,14342970
AFLT,D,20190603,000000,93.4000000,96.8000000,93.2200000,96.8000000,15734510
AFLT,D,20190604,000000,97.0400000,98.5000000,95.7600000,96.3400000,5661000
AFLT,D,20190605,000000,96.4000000,96.8400000,94.5000000,96.1000000,3489180
AFLT,D,20190606,000000,96.1000000,97.3600000,95.5600000,96.0200000,3742250
AFLT,D,20190607,000000,95.8400000,96.7000000,95.2400000,95.8600000,2082430
AFLT,D,20190610,000000,95.8000000,96.6200000,95.0000000,95.4000000,2311370
AFLT,D,20190611,000000,95.4000000,96.8600000,95.1200000,95.6000000,3686340
AFLT,D,20190613,000000,95.7000000,98.4000000,95.4400000,98.1800000,7160650
AFLT,D,20190614,000000,98.3400000,98.8000000,97.1600000,97.6600000,5464530
AFLT,D,20190617,000000,97.9000000,100.8200000,97.7800000,100.3800000,10720360
AFLT,D,20190618,000000,100.0000000,101.8200000,99.0200000,99.3000000,9201860
AFLT,D,20190619,000000,99.6800000,99.9200000,98.3400000,99.2600000,5086040
AFLT,D,20190620,000000,98.7800000,99.8800000,97.3200000,98.9000000,7579740
AFLT,D,20190621,000000,99.2000000,100.6600000,98.9800000,100.0400000,6966540
AFLT,D,20190624,000000,100.2000000,100.8800000,99.8200000,100.2400000,2412990
AFLT,D,20190625,000000,100.1800000,102.2000000,99.9000000,101.3000000,7631000
AFLT,D,20190626,000000,101.4000000,102.4000000,101.0400000,101.5200000,3172110
AFLT,D,20190627,000000,101.5400000,102.8000000,101.3000000,102.3200000,4540760
AFLT,D,20190628,000000,102.3800000,102.7400000,101.2200000,101.7600000,2757800
AFLT,D,20190701,000000,102.0200000,102.3000000,100.0600000,101.4600000,4873200
AFLT,D,20190702,000000,101.0000000,101.3800000,100.7000000,100.9000000,2961870
AFLT,D,20190703,000000,101.2600000,104.6000000,101.2200000,104.6000000,12469860
AFLT,D,20190704,000000,102.5200000,110.8000000,102.4400000,110.6000000,28270620
AFLT,D,20190705,000000,110.9200000,112.8000000,108.2000000,110.0000000,14898330
AFLT,D,20190708,000000,109.0000000,110.3200000,107.5400000,108.5000000,5060830
AFLT,D,20190709,000000,108.0000000,108.7600000,105.5600000,106.9400000,6349920
AFLT,D,20190710,000000,106.9000000,109.8400000,106.4200000,108.6200000,7017300
AFLT,D,20190711,000000,108.8000000,109.4800000,106.7000000,107.8200000,4730310
AFLT,D,20190712,000000,107.9400000,109.8000000,107.0000000,109.0800000,4807630
AFLT,D,20190715,000000,109.1400000,111.3200000,108.5000000,108.5000000,4486310
AFLT,D,20190716,000000,108.7000000,109.3400000,107.5600000,107.7000000,4091710
AFLT,D,20190717,000000,107.7000000,108.3400000,106.2600000,108.2000000,2950500
AFLT,D,20190718,000000,107.9600000,108.6400000,107.0400000,107.5400000,1443470
AFLT,D,20190719,000000,107.8600000,108.6200000,107.6200000,108.0200000,2036680
AFLT,D,20190722,000000,108.3000000,108.5400000,107.6000000,108.2000000,1575850
AFLT,D,20190723,000000,108.0800000,108.2200000,107.3600000,108.1000000,3518430
AFLT,D,20190724,000000,108.0800000,109.8200000,106.5400000,106.7800000,4109070
AFLT,D,20190725,000000,107.3000000,108.3600000,105.6800000,107.5000000,3421170
AFLT,D,20190726,000000,107.9800000,108.1400000,107.2000000,107.5800000,1486760
AFLT,D,20190729,000000,107.7000000,108.3000000,107.2200000,107.3000000,988050
AFLT,D,20190730,000000,106.9600000,107.5000000,106.6000000,106.7200000,1562070
AFLT,D,20190731,000000,106.7200000,108.0800000,106.7200000,106.9400000,3712340
AFLT,D,20190801,000000,107.1400000,109.7400000,106.3200000,107.7000000,3724430
AFLT,D,20190802,000000,105.5800000,107.2600000,104.5000000,106.6200000,4808290
AFLT,D,20190805,000000,106.2800000,106.8200000,102.6000000,103.5000000,4886770
AFLT,D,20190806,000000,103.3600000,106.0000000,103.2000000,104.7000000,3720450
AFLT,D,20190807,000000,104.7000000,105.8200000,103.6000000,105.2800000,4277550
AFLT,D,20190808,000000,105.3600000,109.0800000,105.1200000,108.8800000,6219400
AFLT,D,20190809,000000,109.2800000,110.3600000,107.4000000,108.8000000,6676420
AFLT,D,20190812,000000,109.1400000,111.0000000,109.1400000,110.5000000,5029640
AFLT,D,20190813,000000,110.3000000,111.9600000,110.0800000,110.3600000,6385150
AFLT,D,20190814,000000,110.6000000,111.3600000,110.1800000,110.8600000,4704060
AFLT,D,20190815,000000,110.9800000,112.4200000,110.5000000,112.3000000,6047390
AFLT,D,20190816,000000,112.3000000,112.4800000,108.8000000,110.4000000,5242500
AFLT,D,20190819,000000,110.9800000,111.2600000,108.7600000,109.4000000,2667350
AFLT,D,20190820,000000,109.4800000,109.6000000,108.2200000,109.2400000,3469460
AFLT,D,20190821,000000,109.0400000,111.7000000,108.7000000,111.3000000,3818260
AFLT,D,20190822,000000,111.3200000,111.8400000,102.0000000,110.0000000,8944510
AFLT,D,20190823,000000,110.0600000,110.3600000,108.3200000,108.5600000,2895550
AFLT,D,20190826,000000,108.4800000,109.5200000,107.6000000,109.3800000,1976600
AFLT,D,20190827,000000,109.3000000,109.8400000,108.5400000,109.0200000,4405130
AFLT,D,20190828,000000,108.8600000,109.6000000,108.7000000,109.4000000,4156940
AFLT,D,20190829,000000,109.5000000,109.7000000,108.5600000,109.0000000,3432430
AFLT,D,20190830,000000,108.7800000,110.3200000,107.7200000,109.7400000,8107830
AFLT,D,20190902,000000,109.5600000,109.7400000,107.8000000,107.8400000,4234110
AFLT,D,20190903,000000,107.8000000,108.0000000,104.9000000,106.5200000,7942420
AFLT,D,20190904,000000,106.4400000,106.7600000,104.7000000,106.2200000,4765300
AFLT,D,20190905,000000,106.2200000,106.3000000,105.3000000,105.8600000,2888040
AFLT,D,20190906,000000,105.8600000,105.9400000,104.4000000,104.4800000,3305670
AFLT,D,20190909,000000,104.7200000,106.5800000,104.7200000,106.3800000,3911660
AFLT,D,20190910,000000,106.4600000,107.2400000,105.5600000,105.7000000,3025530
AFLT,D,20190911,000000,105.7200000,106.7000000,105.7200000,106.5000000,2210170
AFLT,D,20190912,000000,106.8000000,106.8000000,105.7000000,106.3600000,2040910
AFLT,D,20190913,000000,106.5600000,107.3200000,106.1000000,106.4600000,1904180
AFLT,D,20190916,000000,106.0200000,106.0200000,102.0600000,102.0600000,16954710
AFLT,D,20190917,000000,102.0200000,104.3600000,101.5600000,102.6000000,9953580
AFLT,D,20190918,000000,103.3200000,103.3200000,102.1200000,102.5000000,4076250
AFLT,D,20190919,000000,102.6400000,103.0800000,101.6000000,101.9000000,5431160
AFLT,D,20190920,000000,102.0400000,103.0000000,101.6600000,102.6400000,3175050
AFLT,D,20190923,000000,102.8000000,102.9400000,101.6600000,102.3600000,2455390
AFLT,D,20190924,000000,102.6000000,103.1600000,101.7000000,101.7000000,2246220
AFLT,D,20190925,000000,101.8600000,102.6600000,101.2400000,102.0000000,2360130
AFLT,D,20190926,000000,102.3800000,103.3200000,102.1400000,102.9800000,2992310
AFLT,D,20190927,000000,102.7600000,104.2600000,102.6800000,103.4000000,4307370
AFLT,D,20190930,000000,103.8600000,104.1000000,102.7400000,103.1800000,2509620
AFLT,D,20191001,000000,103.7600000,103.9600000,103.2400000,103.5000000,2480600
AFLT,D,20191002,000000,103.5000000,103.8800000,102.2000000,102.6000000,3315660
AFLT,D,20191003,000000,102.2400000,102.6000000,100.1400000,100.3400000,4001530
AFLT,D,20191004,000000,100.9800000,101.4200000,99.2000000,99.3000000,3433850
AFLT,D,20191007,000000,99.6600000,100.2200000,98.0800000,99.2600000,3863210
AFLT,D,20191008,000000,99.3200000,100.6800000,99.1200000,99.5000000,2357920
AFLT,D,20191009,000000,99.5000000,101.5200000,99.3400000,100.0200000,3868460
AFLT,D,20191010,000000,100.2000000,101.3200000,99.8200000,101.2600000,1589170
AFLT,D,20191011,000000,101.6600000,101.8600000,100.0000000,100.1800000,1718720
AFLT,D,20191014,000000,100.3800000,103.3800000,98.4600000,102.8000000,8651440
AFLT,D,20191015,000000,102.8000000,104.1000000,101.8400000,103.2000000,5104610
AFLT,D,20191016,000000,103.4200000,104.7000000,102.7800000,104.3400000,5414440
AFLT,D,20191017,000000,104.3400000,106.1000000,104.0200000,105.8800000,5292060
AFLT,D,20191018,000000,105.5000000,106.0200000,104.1800000,104.8000000,4698730
AFLT,D,20191021,000000,104.9000000,105.4000000,104.2800000,104.8000000,2392610
AFLT,D,20191022,000000,104.6000000,105.0800000,103.3000000,103.5000000,4838660
AFLT,D,20191023,000000,103.4600000,104.6800000,103.2000000,103.5000000,3787540
AFLT,D,20191024,000000,103.8000000,104.5800000,102.7200000,103.0000000,3573320
AFLT,D,20191025,000000,103.3000000,103.5000000,102.3400000,102.8000000,2265700
AFLT,D,20191028,000000,103.0400000,103.4800000,102.4600000,103.0000000,3191850
AFLT,D,20191029,000000,103.1000000,105.3000000,103.0400000,104.5000000,5261500
AFLT,D,20191030,000000,104.5000000,105.9400000,104.3400000,105.8000000,3974800
AFLT,D,20191031,000000,105.8400000,107.9400000,105.7000000,106.9000000,7480410
AFLT,D,20191101,000000,107.0200000,107.2600000,104.6600000,105.2600000,6908760
AFLT,D,20191105,000000,105.6800000,107.3400000,104.8000000,106.0400000,4016160
AFLT,D,20191106,000000,106.2400000,106.8800000,105.6800000,106.2200000,2433830
AFLT,D,20191107,000000,106.3000000,107.2600000,106.1000000,106.3400000,2976660
AFLT,D,20191108,000000,106.3600000,106.8000000,105.3200000,106.1600000,2323270
AFLT,D,20191111,000000,106.0000000,106.7200000,103.8400000,104.5800000,3902440
AFLT,D,20191112,000000,104.1600000,105.2000000,103.8000000,104.3400000,3544690
AFLT,D,20191113,000000,104.1000000,105.3600000,103.6000000,104.0000000,2665720
AFLT,D,20191114,000000,104.6000000,105.3800000,104.1400000,105.2800000,3145450
AFLT,D,20191115,000000,105.3200000,106.2200000,104.5400000,105.4000000,2458860
AFLT,D,20191118,000000,105.5800000,106.8000000,105.4200000,106.8000000,2813350
AFLT,D,20191119,000000,106.7200000,107.0000000,105.7200000,106.1000000,1955620
AFLT,D,20191120,000000,104.9400000,105.3600000,103.6400000,104.2000000,4768370
AFLT,D,20191121,000000,104.1200000,104.8600000,104.0000000,104.4600000,1310030
AFLT,D,20191122,000000,104.6600000,105.4800000,104.4000000,104.6600000,1775720
AFLT,D,20191125,000000,105.1000000,105.7800000,104.8800000,105.5000000,2009120
AFLT,D,20191126,000000,105.5800000,106.3600000,105.2800000,105.2800000,3955470
AFLT,D,20191127,000000,105.5800000,105.9600000,105.2000000,105.4200000,1824700
AFLT,D,20191128,000000,105.6000000,106.0600000,104.5600000,104.5600000,2048420
AFLT,D,20191129,000000,104.9200000,105.5800000,102.6000000,102.8400000,6637840
AFLT,D,20191202,000000,102.9600000,104.2400000,101.7400000,102.2400000,7019350
AFLT,D,20191203,000000,102.2800000,102.4000000,100.4800000,100.7000000,4701020
AFLT,D,20191204,000000,101.0200000,101.4400000,99.7600000,101.2000000,5456410
AFLT,D,20191205,000000,101.1800000,102.4200000,101.1800000,102.1800000,1728540
AFLT,D,20191206,000000,102.3400000,102.6600000,101.7000000,102.2000000,1046010
AFLT,D,20191209,000000,102.2200000,103.2000000,101.8800000,103.0800000,1773000
AFLT,D,20191210,000000,102.7600000,103.1400000,101.2000000,102.0200000,2851730
AFLT,D,20191211,000000,102.1600000,104.0400000,101.9200000,103.9400000,7579100
AFLT,D,20191212,000000,104.0600000,105.8600000,104.0400000,105.1000000,10696250
AFLT,D,20191213,000000,105.4600000,105.7000000,104.2400000,104.9800000,4139250
AFLT,D,20191216,000000,105.1000000,105.4400000,104.4200000,105.1000000,5412690
AFLT,D,20191217,000000,104.9800000,106.0200000,104.9000000,105.7600000,5637220
AFLT,D,20191218,000000,105.7800000,105.8400000,104.8000000,105.0000000,3824890
AFLT,D,20191219,000000,105.0400000,105.4000000,104.0400000,104.4800000,4164790
AFLT,D,20191220,000000,104.4000000,104.8400000,103.2000000,103.7000000,3719980
AFLT,D,20191223,000000,103.9000000,104.2400000,103.5200000,104.0800000,3308960
AFLT,D,20191224,000000,104.0600000,104.2000000,103.0400000,103.0800000,3269140
AFLT,D,20191225,000000,103.2200000,103.4800000,102.8000000,103.3400000,1819970
AFLT,D,20191226,000000,103.2800000,104.0800000,103.2000000,103.9400000,1558270
AFLT,D,20191227,000000,103.8800000,104.3600000,103.4200000,103.7800000,3068070
AFLT,D,20191230,000000,103.9000000,104.1800000,103.5000000,103.5000000,1918980
AFLT,D,20200103,000000,103.3200000,103.9000000,103.1200000,103.3400000,2501090
AFLT,D,20200106,000000,103.2400000,103.8000000,103.0000000,103.5200000,1894550
AFLT,D,20200108,000000,103.0600000,103.6800000,102.4200000,102.8800000,3027530
AFLT,D,20200109,000000,103.3400000,105.1800000,103.1400000,104.5000000,6639600
AFLT,D,20200110,000000,104.7800000,105.8800000,104.2200000,105.0400000,5785180
AFLT,D,20200113,000000,105.5400000,105.7800000,105.1000000,105.3000000,3989670
AFLT,D,20200114,000000,105.6000000,110.2000000,105.3600000,108.5000000,20366690
AFLT,D,20200115,000000,108.6000000,111.7800000,108.5000000,110.7000000,16530780
AFLT,D,20200116,000000,111.0400000,112.0000000,109.8200000,109.8600000,6834520
AFLT,D,20200117,000000,109.8600000,111.3400000,109.3200000,110.7400000,5093050
AFLT,D,20200120,000000,110.8200000,115.5800000,110.6800000,115.0000000,17633950
AFLT,D,20200121,000000,115.1000000,115.1600000,113.2600000,113.9000000,7034410
AFLT,D,20200122,000000,114.0200000,115.3800000,112.5400000,114.5800000,10996950
AFLT,D,20200123,000000,114.2000000,117.2000000,112.6600000,115.5000000,14831830
AFLT,D,20200124,000000,116.0000000,116.2600000,114.7000000,114.8200000,6748610
AFLT,D,20200127,000000,112.9000000,112.9000000,108.3000000,110.7000000,25467140
AFLT,D,20200128,000000,110.7000000,110.8000000,107.0200000,108.8000000,15630120
AFLT,D,20200129,000000,109.1200000,109.6800000,107.7400000,108.0000000,14587380
AFLT,D,20200130,000000,107.4400000,109.4000000,105.7400000,107.8000000,16749030
AFLT,D,20200131,000000,108.5000000,108.8000000,107.0400000,107.4000000,7130930
AFLT,D,20200203,000000,107.0000000,109.9000000,106.4600000,109.3000000,9828610
AFLT,D,20200204,000000,110.2800000,113.3400000,109.7800000,111.9400000,18761010
AFLT,D,20200205,000000,112.5200000,118.2800000,112.2200000,117.4600000,28104990
AFLT,D,20200206,000000,118.0800000,120.8000000,117.6600000,118.9800000,18779870
AFLT,D,20200207,000000,119.0000000,119.8000000,117.0000000,119.6200000,8272740
AFLT,D,20200210,000000,119.7000000,121.0000000,117.2600000,118.3000000,12850230
AFLT,D,20200211,000000,118.4400000,119.4800000,116.1600000,117.3800000,10069550
AFLT,D,20200212,000000,117.7200000,119.8200000,117.3200000,119.5200000,5944920
AFLT,D,20200213,000000,119.2000000,121.6400000,118.4000000,119.5000000,9714570
AFLT,D,20200214,000000,119.5200000,119.8600000,118.1400000,119.4000000,3596710
AFLT,D,20200217,000000,119.7600000,120.4000000,119.5000000,120.3000000,3469790
AFLT,D,20200218,000000,120.1000000,120.1000000,116.5200000,117.7000000,6815620
AFLT,D,20200219,000000,117.5000000,119.2000000,116.7600000,117.4000000,6066890
AFLT,D,20200220,000000,118.0200000,118.4000000,115.4000000,115.9600000,6314460
AFLT,D,20200221,000000,115.6200000,116.4800000,114.3000000,115.8600000,4654310
AFLT,D,20200225,000000,112.4600000,113.8600000,109.5000000,109.8000000,16873520
AFLT,D,20200226,000000,108.9200000,109.0000000,104.5800000,108.2200000,18723950
AFLT,D,20200227,000000,106.6800000,107.0400000,100.1400000,100.2400000,29701450
AFLT,D,20200228,000000,97.6800000,98.2200000,90.1000000,92.9400000,43748730
AFLT,D,20200302,000000,95.4000000,99.7000000,91.3200000,93.1800000,40583030
AFLT,D,20200303,000000,95.7000000,96.5000000,92.7600000,93.8400000,22529220
AFLT,D,20200304,000000,93.3200000,93.5800000,91.3200000,92.6000000,13754720
AFLT,D,20200305,000000,92.9800000,93.6400000,88.5200000,89.5400000,23862670
AFLT,D,20200306,000000,86.3400000,87.2600000,83.0400000,85.0800000,38184560
AFLT,D,20200310,000000,77.0000000,84.9400000,75.0200000,80.2000000,36261390
AFLT,D,20200311,000000,80.9000000,81.7800000,76.8000000,77.8200000,25769050
AFLT,D,20200312,000000,72.1600000,75.0000000,67.7600000,71.0800000,41285850
AFLT,D,20200313,000000,69.6000000,76.1800000,69.0000000,73.9600000,31447320
AFLT,D,20200316,000000,71.2200000,71.4600000,65.0000000,68.6800000,40986760
AFLT,D,20200317,000000,67.0400000,69.7800000,62.7000000,64.5800000,44665530
AFLT,D,20200318,000000,63.2200000,63.2800000,56.5200000,56.7000000,64399510
AFLT,D,20200319,000000,55.9600000,59.8400000,51.0200000,58.6200000,66607230
AFLT,D,20200320,000000,59.9000000,69.4600000,59.9000000,64.3200000,97441810
AFLT,D,20200323,000000,60.1200000,66.2000000,58.0000000,62.7000000,63777900
AFLT,D,20200324,000000,66.0200000,69.2200000,65.0400000,68.4200000,45409430
AFLT,D,20200325,000000,71.0800000,78.5600000,66.0000000,72.6800000,127236260
AFLT,D,20200326,000000,71.2000000,72.5600000,67.6200000,70.6000000,47771430
AFLT,D,20200327,000000,71.2800000,72.0000000,65.8000000,66.7800000,44908470
AFLT,D,20200330,000000,65.6800000,66.7000000,62.8800000,65.4800000,35161460
AFLT,D,20200331,000000,66.0600000,69.2000000,66.0400000,68.3800000,41244720
AFLT,D,20200401,000000,67.0000000,68.3000000,66.5000000,68.0000000,20537960
AFLT,D,20200402,000000,69.5600000,71.4000000,66.1600000,68.8000000,32312900
AFLT,D,20200403,000000,68.6200000,70.6800000,68.0400000,69.8600000,26189140
AFLT,D,20200406,000000,70.4000000,73.3600000,69.0600000,72.7200000,32547490
AFLT,D,20200407,000000,74.3600000,77.9000000,74.1600000,75.8200000,52599220
AFLT,D,20200408,000000,75.3800000,77.0000000,74.8400000,77.0000000,23445930
AFLT,D,20200409,000000,77.5800000,79.5800000,77.3200000,78.4800000,28788540
AFLT,D,20200410,000000,77.9000000,78.8400000,76.8200000,78.8000000,10915640
AFLT,D,20200413,000000,78.8400000,79.5000000,75.2600000,76.5000000,20930540
AFLT,D,20200414,000000,76.7400000,77.5000000,75.0800000,75.3600000,16181470
AFLT,D,20200415,000000,75.1200000,75.1200000,71.7200000,72.1000000,36197250
AFLT,D,20200416,000000,72.4400000,74.4400000,70.7000000,73.4200000,23377760
AFLT,D,20200417,000000,74.8800000,75.4800000,72.5200000,74.2000000,17700790
AFLT,D,20200420,000000,74.0200000,74.3000000,72.8200000,73.2800000,10479060
AFLT,D,20200421,000000,72.0200000,74.4400000,71.4000000,73.9400000,17866400
AFLT,D,20200422,000000,73.9200000,75.9600000,73.3600000,75.1200000,15070640
AFLT,D,20200423,000000,75.4400000,76.5200000,74.3400000,75.0000000,14243290
AFLT,D,20200424,000000,74.8600000,74.9800000,73.2000000,73.6200000,11072170
AFLT,D,20200427,000000,73.9800000,74.8000000,73.8000000,74.3800000,6121720
AFLT,D,20200428,000000,74.4000000,75.9000000,74.1000000,75.4400000,11143170
AFLT,D,20200429,000000,75.5000000,76.8800000,75.3200000,76.5000000,14035440
AFLT,D,20200430,000000,76.8000000,77.8600000,74.4200000,75.7600000,19822660
